group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NTVDMN	NTVNBDMNFe	29	3.263312021879	3.2861194610595703	3.9600534439086914	3.6629467010498047	3.6403417587280273	3.4538087844848633	2.7994823455810547	3.017803192138672	3.405834197998047	2.734394073486328	2.5583438873291016	3.3539505004882812	5.70796012878418	3.087158203125	2.9374303817749023	2.4430723190307617	3.4422197341918945	3.274186134338379	4.348145484924316	3.4678173065185547	3.5339269638061523	3.46267032623291	2.985255241394043	4.025397300720215	3.1035680770874023	3.2962989807128906	4.302389144897461	2.7075986862182617	3.2911272048950195	3.155045509338379	3.6740264892578125	3.420649528503418	3.0623292922973633	3.089663505554199	2.5774412155151367	2.2533931732177734	3.9283218383789062	2.0029659271240234	3.0056228637695312	3.3637866973876953	3.6729774475097656	2.9204559326171875	3.24802303314209	3.701523780822754	2.940859794616699	2.6005373001098633	2.550434112548828	4.103366851806641	4.267339706420898	4.229606628417969	2.454662322998047	3.3971433639526367	4.153512001037598	2.7134389877319336	2.548501968383789	3.673943519592285	3.6772937774658203	4.278522491455078	3.1140756607055664	2.7766590118408203	3.7786712646484375	3.1671438217163086	2.9441699981689453	2.9342546463012695	2.992630958557129	2.647334098815918	4.467985153198242	2.742032051086426	4.214972496032715	3.152507781982422	3.6888561248779297	3.3875274658203125	3.7646961212158203	3.967198371887207	2.1968994140625	3.679048538208008	2.8502607345581055	4.117969512939453	3.096576690673828	2.4823532104492188	3.2990407943725586	2.8969039916992188	2.8630638122558594	3.2029638290405273	2.4932479858398438	2.8900976181030273	3.3039064407348633	2.872380256652832	4.6099395751953125	3.5132579803466797	2.984170913696289	4.040316581726074	3.746891975402832	2.3695859909057617	2.969599723815918	3.368208885192871	3.880373001098633	1.6345558166503906	3.6222715377807617	2.4110288619995117	3.547795295715332	3.2599029541015625
NTVDMN	NTVNBDMNFe	30	16.38439037189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNBDMNFe	31	16.70186367728	18.041698455810547	20.335403442382812	19.291839599609375	17.15760612487793	12.825661659240723	17.92494010925293	10.036649703979492	18.96044921875	17.884109497070312	19.894201278686523	17.665401458740234	24.590078353881836	15.918402671813965	17.45298957824707	16.720596313476562	19.41965103149414	16.78312110900879	17.40605354309082	16.447277069091797	19.850379943847656	20.857040405273438	15.44813346862793	8.52629280090332	16.03329849243164	17.70956039428711	15.26872444152832	18.62274932861328	21.225284576416016	13.107954025268555	26.162965774536133	17.648319244384766	18.790245056152344	17.045154571533203	19.299131393432617	20.293895721435547	19.85140609741211	17.130109786987305	21.107860565185547	17.942596435546875	22.583053588867188	19.030393600463867	17.394649505615234	16.580373764038086	18.192611694335938	19.57854652404785	20.051902770996094	15.235583305358887	22.055965423583984	18.229969024658203	16.998016357421875	15.554549217224121	19.000999450683594	20.0167293548584	21.93907928466797	15.021405220031738	19.774837493896484	21.980484008789062	13.347270965576172	13.870952606201172	18.076763153076172	16.619464874267578	16.333580017089844	19.426528930664062	17.977489471435547	18.198562622070312	19.70941162109375	23.153337478637695	14.802559852600098	20.487430572509766	17.505470275878906	21.608966827392578	14.677797317504883	19.64519500732422	16.478235244750977	16.767391204833984	16.100099563598633	18.313011169433594	16.79088592529297	14.845915794372559	17.912738800048828	18.67529296875	17.897415161132812	18.713382720947266	16.330333709716797	20.60715103149414	18.544815063476562	19.198917388916016	18.358444213867188	16.933610916137695	19.46422004699707	19.21479034423828	19.121440887451172	18.020349502563477	16.185056686401367	17.47918701171875	17.50524139404297	17.097389221191406	18.368762969970703	18.7239990234375	19.57143783569336	17.6541805267334
NTVDMN	NTVNBDMNFe	32	11.44685886144	12.479938507080078	11.166214942932129	12.508309364318848	13.595897674560547	13.602139472961426	10.732648849487305	12.478033065795898	15.592257499694824	10.584692001342773	10.842036247253418	9.447822570800781	14.499311447143555	10.882448196411133	10.15524673461914	7.6604156494140625	12.73316478729248	13.60360336303711	14.321137428283691	13.19156265258789	10.186365127563477	15.032163619995117	12.0350341796875	12.60776424407959	12.231706619262695	15.9849853515625	10.96307373046875	15.148343086242676	10.34906005859375	10.578336715698242	17.20647430419922	12.749197959899902	11.661835670471191	14.40150260925293	9.657530784606934	11.189273834228516	10.494363784790039	10.602843284606934	11.135622024536133	10.092352867126465	13.3096923828125	10.604305267333984	12.974522590637207	11.90600872039795	15.074857711791992	10.375579833984375	14.757416725158691	13.287802696228027	13.805558204650879	11.001002311706543	12.121697425842285	10.58594799041748	12.85927677154541	12.801127433776855	12.069253921508789	12.331144332885742	13.097624778747559	16.017093658447266	12.858365058898926	10.198756217956543	12.833395004272461	11.735873222351074	12.586263656616211	8.932197570800781	13.963136672973633	10.746572494506836	11.272500038146973	14.570816993713379	16.60025978088379	17.22319793701172	14.081707000732422	15.06511402130127	11.117246627807617	13.84375	10.982561111450195	9.562196731567383	11.889286041259766	15.068449020385742	9.530045509338379	15.01732063293457	11.266382217407227	11.106001853942871	11.620782852172852	11.490758895874023	8.269816398620605	15.595458984375	10.907870292663574	15.007369995117188	16.611295700073242	11.524419784545898	12.681829452514648	13.214749336242676	12.8367919921875	12.699197769165039	11.898771286010742	12.919700622558594	14.212468147277832	10.212272644042969	14.495857238769531	13.634384155273438	12.97248649597168	12.251498222351074
NTVDMN	NTVNBDMNFe	33	7.239226588753	9.296792984008789	8.690467834472656	9.253459930419922	9.244963645935059	10.0562162399292	8.988229751586914	7.632852554321289	9.746691703796387	7.443717002868652	7.269229888916016	8.134647369384766	12.53337574005127	10.677083015441895	11.68326473236084	8.571661949157715	9.51152515411377	9.03611946105957	11.290525436401367	9.648834228515625	8.230866432189941	11.520695686340332	9.073526382446289	8.454829216003418	9.430545806884766	9.058913230895996	9.176729202270508	10.514108657836914	9.931657791137695	10.149933815002441	11.676653861999512	8.442444801330566	10.290322303771973	7.883339881896973	7.669406890869141	9.654561042785645	9.780935287475586	10.336471557617188	7.7307538986206055	7.896689414978027	10.034695625305176	8.003254890441895	9.454272270202637	8.040474891662598	8.65037727355957	8.728961944580078	10.541831016540527	9.35826301574707	9.280415534973145	8.166365623474121	7.916236877441406	9.00062370300293	9.246912002563477	10.735099792480469	11.043667793273926	9.728200912475586	9.145992279052734	13.785850524902344	7.517726898193359	8.066506385803223	8.856538772583008	9.767406463623047	9.220576286315918	10.93092155456543	10.974326133728027	8.266924858093262	11.461365699768066	10.79942798614502	10.629714012145996	8.999062538146973	8.526479721069336	10.273289680480957	8.454078674316406	8.595643043518066	8.42499828338623	9.089756965637207	8.792095184326172	8.50532341003418	6.495318412780762	10.395058631896973	7.473593711853027	10.210939407348633	8.822432518005371	7.260162353515625	8.766715049743652	9.506993293762207	8.094278335571289	11.502235412597656	11.341937065124512	7.766793251037598	9.008010864257812	11.412819862365723	10.617776870727539	7.946219444274902	7.984415054321289	9.252076148986816	9.648870468139648	8.126148223876953	9.381819725036621	7.6711273193359375	8.667956352233887	8.995352745056152
NTVDMN	NTVNBDMNFe	34	4.409385305966	3.959881544113159	4.610301971435547	4.399931907653809	4.334347724914551	4.142647743225098	3.9905881881713867	3.367720603942871	4.021924018859863	3.5286636352539062	3.1862869262695312	4.203222274780273	6.989450454711914	3.5336170196533203	3.6006641387939453	2.712156295776367	4.448520660400391	4.1428117752075195	5.162923812866211	4.302254676818848	3.812352180480957	3.8595352172851562	3.804655075073242	5.02528190612793	3.4995603561401367	4.106122016906738	5.063102722167969	3.3621749877929688	3.7467775344848633	3.446718215942383	4.904566764831543	4.081177711486816	3.823746681213379	3.488170623779297	3.117511749267578	2.8471593856811523	4.586134910583496	2.202591896057129	3.6210241317749023	3.879940986633301	4.115157127380371	3.002190589904785	3.9639883041381836	3.966489791870117	3.8654632568359375	3.144620895385742	3.1053991317749023	4.549590110778809	5.133127212524414	4.922229766845703	3.3935108184814453	4.203146934509277	4.982068061828613	3.494816780090332	3.2732181549072266	4.436922073364258	4.398418426513672	5.283369064331055	3.6098546981811523	3.413760185241699	4.129698753356934	3.588529586791992	3.731412887573242	3.414865493774414	3.842778205871582	3.160175323486328	5.444450378417969	3.5930099487304688	5.645719528198242	4.063726425170898	4.637441635131836	3.748807907104492	4.6075639724731445	4.4995574951171875	2.6840639114379883	4.390782356262207	3.3231735229492188	4.589550971984863	3.415633201599121	2.959016799926758	3.997654914855957	3.635970115661621	3.3023176193237305	3.734651565551758	3.003573417663574	3.8411521911621094	3.310230255126953	3.5502843856811523	6.033530235290527	4.863175392150879	3.3197250366210938	4.565003395080566	4.273115158081055	3.1731958389282227	3.9446401596069336	4.29417610168457	4.7814788818359375	2.0732526779174805	4.375432968139648	3.0862627029418945	4.195855140686035	3.949848175048828
NTVDMN	NTVNBDMNFe	35	17.25229582754	21.33521270751953	19.202322006225586	21.31551742553711	19.205698013305664	20.755016326904297	27.183677673339844	20.104679107666016	36.40715408325195	27.077335357666016	8.800769805908203	19.467761993408203	28.10918426513672	19.29546356201172	19.235828399658203	25.473674774169922	20.447572708129883	22.96336555480957	22.699857711791992	14.936981201171875	12.372381210327148	25.8261775970459	23.068767547607422	24.499652862548828	19.939754486083984	18.773151397705078	20.845661163330078	20.69857406616211	16.23433494567871	21.401187896728516	26.740262985229492	21.682764053344727	18.33064079284668	20.896625518798828	26.328651428222656	22.796947479248047	23.95830726623535	23.716793060302734	16.740774154663086	24.888587951660156	24.339933395385742	17.097444534301758	22.692516326904297	23.38328742980957	23.334369659423828	26.292461395263672	21.627090454101562	15.11686897277832	17.823978424072266	18.761947631835938	22.123140335083008	15.778635025024414	23.266555786132812	20.67807388305664	15.072643280029297	21.187976837158203	17.034147262573242	22.819997787475586	24.038175582885742	17.749217987060547	24.484561920166016	18.144123077392578	18.31332015991211	16.41290283203125	20.39566421508789	22.914411544799805	18.50186538696289	18.192899703979492	23.78221321105957	24.560047149658203	27.079978942871094	25.11225128173828	17.9641170501709	26.96836280822754	26.176410675048828	19.947599411010742	23.2706241607666	12.246253967285156	24.180471420288086	19.236787796020508	20.624122619628906	24.89962387084961	21.697933197021484	17.33578109741211	23.6522216796875	25.19243812561035	21.500391006469727	17.43941307067871	21.702579498291016	22.914249420166016	23.429311752319336	22.10146713256836	23.053808212280273	16.94999885559082	19.379926681518555	19.39063262939453	19.9901180267334	21.603866577148438	25.401039123535156	14.80471420288086	25.479259490966797	24.45315170288086
NTVDMN	NTVNBDMNFe	36	14.57353621894	20.26642608642578	24.32211685180664	20.832439422607422	19.695388793945312	16.74003028869629	19.134023666381836	14.063104629516602	19.65951156616211	20.858993530273438	20.181344985961914	18.897504806518555	24.757179260253906	17.96649932861328	18.17105484008789	20.983352661132812	20.499073028564453	17.43856430053711	19.630409240722656	17.996225357055664	21.041662216186523	23.571868896484375	17.702991485595703	15.072293281555176	19.4244384765625	19.184404373168945	18.830078125	22.332096099853516	23.741641998291016	18.297452926635742	27.20934295654297	18.320716857910156	19.03106117248535	19.727642059326172	20.600183486938477	24.184951782226562	21.44588851928711	19.225204467773438	22.147216796875	19.658573150634766	24.115333557128906	20.805435180664062	19.04061508178711	18.14869499206543	19.38852310180664	21.175546646118164	22.053421020507812	19.789981842041016	24.0748233795166	19.32960319519043	19.484851837158203	19.463342666625977	21.09650230407715	22.920146942138672	25.101354598999023	17.169153213500977	20.88300323486328	23.201370239257812	14.734926223754883	17.943464279174805	19.75333023071289	18.636320114135742	18.136144638061523	20.85004425048828	21.523632049560547	19.582164764404297	23.31367301940918	23.09023094177246	17.67986488342285	28.2091007232666	19.86776351928711	22.061588287353516	15.897557258605957	21.317241668701172	19.24895477294922	19.668132781982422	19.975187301635742	20.806053161621094	18.62519645690918	18.40950584411621	19.161603927612305	21.729793548583984	19.192724227905273	20.386577606201172	19.173568725585938	21.81304931640625	22.13801383972168	21.62612533569336	21.362564086914062	19.6181697845459	22.948436737060547	21.1615047454834	19.55239486694336	19.67892837524414	17.59136199951172	22.52083396911621	18.547256469726562	18.549327850341797	19.549480438232422	19.131916046142578	23.473590850830078	18.5867919921875
NTVDMN	NTVNBDMNFe	37	11.59268795157	13.410666465759277	13.3916654586792	12.8764066696167	13.50715446472168	14.878751754760742	10.396480560302734	13.714579582214355	17.648611068725586	11.714031219482422	9.423042297363281	8.829572677612305	14.862079620361328	11.530221939086914	13.653058052062988	13.319374084472656	13.646109580993652	14.153182029724121	17.62859344482422	12.798173904418945	12.452381134033203	16.185863494873047	12.694995880126953	14.810992240905762	13.81626033782959	17.748950958251953	11.809977531433105	14.444503784179688	11.756792068481445	11.727520942687988	16.844112396240234	12.712247848510742	14.120687484741211	15.095853805541992	12.297538757324219	12.541804313659668	10.689874649047852	12.089029312133789	12.905056953430176	11.148945808410645	14.79941463470459	11.5610990524292	13.076943397521973	12.449044227600098	15.671224594116211	10.547026634216309	13.76723861694336	13.867682456970215	14.16837215423584	11.247517585754395	12.749064445495605	11.336997032165527	12.594935417175293	13.834929466247559	12.55712604522705	12.484615325927734	12.409961700439453	16.564041137695312	15.245881080627441	13.327760696411133	15.707216262817383	13.60925579071045	13.048070907592773	10.750044822692871	14.728951454162598	12.157119750976562	11.787067413330078	14.756169319152832	16.610294342041016	16.30465316772461	13.402429580688477	15.005642890930176	10.956551551818848	15.76494026184082	10.66215991973877	11.441381454467773	12.339226722717285	18.270061492919922	12.260672569274902	15.242257118225098	12.29765796661377	12.346776962280273	12.455927848815918	12.216947555541992	9.565900802612305	15.910209655761719	12.82084846496582	15.272785186767578	17.073762893676758	12.472982406616211	12.282256126403809	14.245683670043945	14.606701850891113	13.041213035583496	12.193656921386719	14.846982955932617	15.704239845275879	12.65195369720459	14.069499015808105	14.0795316696167	13.528945922851562	12.452765464782715
NTVDMN	NTVNBDMNFe	38	7.827772283748	9.017601013183594	8.421978950500488	9.041142463684082	9.098237037658691	10.112186431884766	8.769926071166992	7.905020713806152	9.310748100280762	7.3129119873046875	7.146156311035156	7.914923667907715	11.861564636230469	10.62742805480957	11.307666778564453	8.0265474319458	9.428866386413574	9.00368881225586	10.472692489624023	8.78268814086914	7.760538101196289	11.886346817016602	8.788199424743652	8.099469184875488	9.757645606994629	8.395654678344727	8.95396900177002	10.05935001373291	9.874117851257324	9.685379981994629	11.00221061706543	8.223133087158203	9.635970115661621	8.16891860961914	7.25676155090332	9.525260925292969	9.262880325317383	9.290363311767578	7.296748161315918	7.982529640197754	10.24059009552002	7.636748313903809	9.14928150177002	8.237634658813477	8.663665771484375	8.500656127929688	9.236452102661133	9.430113792419434	9.128128051757812	7.846697807312012	7.928269386291504	8.70617389678955	9.081544876098633	10.234292030334473	10.39029312133789	9.489736557006836	8.990138053894043	13.164556503295898	7.721920013427734	7.4057111740112305	8.7321195602417	9.407340049743652	9.030734062194824	9.854937553405762	10.947822570800781	8.167794227600098	10.901915550231934	9.995813369750977	10.374428749084473	8.775373458862305	8.356256484985352	9.578717231750488	8.25556755065918	8.720325469970703	8.096175193786621	8.98168659210205	8.413023948669434	8.317421913146973	6.424291610717773	10.1793794631958	7.175481796264648	9.957060813903809	8.180251121520996	7.321000099182129	8.792695045471191	9.350393295288086	7.96552848815918	11.282597541809082	10.712400436401367	7.67333984375	8.663244247436523	11.229253768920898	9.667814254760742	8.06695556640625	7.7691240310668945	8.784790992736816	9.06657600402832	8.074000358581543	9.30804443359375	7.253593444824219	8.576895713806152	8.745412826538086
NTVDMN	NTVNBDMNFe	39	3.830724155268	3.6542720794677734	4.267255783081055	4.03480339050293	4.021933555603027	3.8107223510742188	3.359760284423828	3.2813854217529297	3.760737419128418	3.0322484970092773	2.9105052947998047	3.7676219940185547	6.287549018859863	3.432560920715332	3.3109235763549805	2.768941879272461	3.934666633605957	3.7007875442504883	4.787285804748535	3.87441349029541	3.7253847122192383	3.7364721298217773	3.3931169509887695	4.472314834594727	3.373774528503418	3.7312488555908203	4.687695503234863	3.0815391540527344	3.6024532318115234	3.4130640029907227	4.254305839538574	3.778768539428711	3.4695472717285156	3.382664680480957	2.8661365509033203	2.4863271713256836	4.282767295837402	2.2804298400878906	3.3809385299682617	3.7018327713012695	3.9185638427734375	3.1328859329223633	3.6342458724975586	3.915975570678711	3.3967342376708984	2.9393234252929688	2.8586368560791016	4.382471084594727	4.63631534576416	4.597306251525879	2.929388999938965	3.812143325805664	4.574540138244629	3.117431640625	2.949315071105957	4.093772888183594	3.915738105773926	4.775607109069824	3.4089174270629883	3.138442039489746	4.0472869873046875	3.5575990676879883	3.359750747680664	3.2256765365600586	3.444422721862793	2.9761972427368164	4.925937652587891	3.1776485443115234	4.840129852294922	3.6061620712280273	4.151534080505371	3.651679039001465	4.087379455566406	4.289837837219238	2.5253992080688477	4.043801307678223	3.1722660064697266	4.414041519165039	3.3490982055664062	2.811992645263672	3.6707324981689453	3.2995290756225586	3.150568962097168	3.5314579010009766	2.8058738708496094	3.339019775390625	3.469761848449707	3.2503976821899414	5.226166725158691	4.098997116088867	3.268784523010254	4.395892143249512	4.044745445251465	2.7306442260742188	3.4420166015625	3.8146142959594727	4.337963104248047	1.9162178039550781	4.028512954711914	2.807906150817871	3.917255401611328	3.6497297286987305
NTVDMN	NTVNBDMNFe	40	12.08624009395	21.19369125366211	17.660057067871094	22.041582107543945	21.473812103271484	21.494274139404297	25.156818389892578	18.600116729736328	33.08350372314453	27.168006896972656	10.647467613220215	20.25643539428711	28.993976593017578	19.190872192382812	20.031204223632812	24.418642044067383	20.68718910217285	23.937931060791016	23.095903396606445	17.410329818725586	15.716475486755371	24.171110153198242	21.59381103515625	24.404329299926758	20.91217803955078	19.23690414428711	21.299907684326172	24.229520797729492	14.200485229492188	22.02831268310547	23.7757625579834	22.027673721313477	19.719982147216797	21.86103057861328	25.75748062133789	19.64922332763672	23.20003890991211	22.93256378173828	13.767698287963867	24.41968536376953	24.4555721282959	17.494600296020508	22.714862823486328	23.535140991210938	24.079395294189453	25.579917907714844	21.510114669799805	17.203489303588867	17.84088134765625	17.095497131347656	21.401222229003906	15.951936721801758	23.042787551879883	19.263687133789062	13.973016738891602	21.77030372619629	17.830163955688477	23.467702865600586	23.225318908691406	18.48357582092285	21.262542724609375	18.85421371459961	19.753408432006836	17.98804473876953	21.901309967041016	24.058069229125977	16.013652801513672	17.810314178466797	23.385822296142578	24.270477294921875	24.867340087890625	25.44196128845215	18.031177520751953	26.411069869995117	25.25432777404785	20.167377471923828	23.780529022216797	12.487393379211426	23.641687393188477	20.069154739379883	18.9840087890625	23.78923797607422	21.722043991088867	17.640239715576172	24.1707763671875	25.981237411499023	19.187694549560547	14.65051555633545	21.80295181274414	22.908382415771484	22.952070236206055	22.73929786682129	23.890161514282227	16.830001831054688	18.76031494140625	14.833251953125	19.671112060546875	22.518543243408203	26.585039138793945	14.527441024780273	25.151702880859375	24.452045440673828
NTVDMN	NTVNBDMNFe	41	16.02669783285	20.175779342651367	24.859359741210938	20.46064567565918	19.773101806640625	17.96623992919922	18.62256622314453	15.378798484802246	19.27084732055664	21.017515182495117	19.109600067138672	18.344982147216797	23.681673049926758	17.923818588256836	17.65966033935547	21.931774139404297	19.916046142578125	16.893142700195312	19.698949813842773	18.003711700439453	20.664836883544922	23.713346481323242	17.7829532623291	17.942813873291016	19.929920196533203	18.90894889831543	18.95486831665039	22.54051971435547	23.697933197021484	19.45006561279297	26.527286529541016	17.51230239868164	17.89169692993164	20.116493225097656	20.262210845947266	24.608116149902344	20.668949127197266	19.103317260742188	21.592945098876953	19.43902587890625	23.25345230102539	20.429990768432617	18.783123016357422	17.862117767333984	18.99390411376953	20.52593421936035	21.786617279052734	20.949626922607422	23.50454330444336	18.848346710205078	19.694049835205078	19.813650131225586	20.77812957763672	22.89017677307129	24.685382843017578	17.18873405456543	20.07925796508789	22.718496322631836	14.306151390075684	19.030059814453125	19.57520294189453	18.69525146484375	17.994810104370117	20.350326538085938	21.970996856689453	19.285655975341797	23.49449920654297	21.147808074951172	18.135515213012695	29.524688720703125	19.986988067626953	21.047292709350586	15.581090927124023	21.172222137451172	19.237712860107422	19.899845123291016	20.653133392333984	20.90445899963379	18.370071411132812	18.72386932373047	18.76329231262207	21.742107391357422	18.78164291381836	19.840097427368164	19.319927215576172	21.392087936401367	22.61530876159668	21.84101676940918	21.566570281982422	19.74272918701172	23.29296112060547	20.976207733154297	18.579301834106445	19.302322387695312	17.28659439086914	23.67389488220215	18.077302932739258	18.2862548828125	18.880699157714844	18.517967224121094	23.461925506591797	17.943862915039062
NTVDMN	NTVNBDMNFe	42	13.34722566774	13.068757057189941	13.09937858581543	12.493427276611328	12.936025619506836	14.350744247436523	9.90591812133789	13.426931381225586	17.527494430541992	11.556912422180176	9.156432151794434	8.74001407623291	14.542890548706055	11.2713623046875	13.610406875610352	13.304978370666504	13.503357887268066	13.80155086517334	16.932857513427734	11.81179428100586	12.504931449890137	15.548166275024414	12.388175010681152	14.647427558898926	13.251383781433105	17.049480438232422	11.525464057922363	13.523269653320312	11.866593360900879	11.203764915466309	16.0373477935791	12.14596939086914	13.968489646911621	14.711920738220215	12.432345390319824	12.644288063049316	10.354959487915039	11.82433032989502	12.714603424072266	11.029266357421875	14.361282348632812	11.401638984680176	12.564791679382324	12.29944896697998	15.132572174072266	10.288797378540039	12.917641639709473	13.463377952575684	13.743350982666016	11.140972137451172	12.455028533935547	10.987524032592773	12.404739379882812	13.456236839294434	12.070003509521484	12.020380973815918	12.478620529174805	16.251285552978516	14.780094146728516	12.949831008911133	15.910478591918945	13.208338737487793	12.673965454101562	10.264915466308594	14.032890319824219	12.138229370117188	11.420406341552734	13.765257835388184	16.980953216552734	15.151763916015625	13.064824104309082	14.594381332397461	10.671772003173828	15.67975902557373	10.237176895141602	11.645780563354492	12.042691230773926	17.279932022094727	12.040188789367676	14.669022560119629	11.967649459838867	12.255550384521484	12.17469310760498	11.9061918258667	9.618890762329102	15.432884216308594	12.547144889831543	15.021632194519043	16.34259796142578	12.276339530944824	11.618680000305176	14.114829063415527	14.07741641998291	12.719002723693848	11.74308967590332	14.415733337402344	15.186006546020508	12.798367500305176	13.707980155944824	13.949206352233887	13.02054214477539	11.996598243713379
NTVDMN	NTVNBDMNFe	43	6.333875293209	8.565472602844238	7.965632438659668	8.622631072998047	8.720986366271973	9.733328819274902	8.336064338684082	7.777828216552734	8.803982734680176	6.944676399230957	6.889931678771973	7.484404563903809	11.215641021728516	10.134746551513672	10.654601097106934	7.4789276123046875	9.038915634155273	8.660677909851074	9.818267822265625	8.05632495880127	7.283519744873047	11.395890235900879	8.355613708496094	7.590282440185547	9.43764591217041	7.822422981262207	8.555606842041016	9.526402473449707	9.466723442077637	9.127856254577637	10.375298500061035	7.8194379806518555	9.019498825073242	8.016741752624512	6.789340019226074	9.173237800598145	8.685263633728027	8.543241500854492	6.824480056762695	7.7107086181640625	9.996173858642578	7.160921096801758	8.704736709594727	8.023866653442383	8.274431228637695	8.090167045593262	8.42443561553955	9.135468482971191	8.737017631530762	7.404868125915527	7.600340843200684	8.24710750579834	8.71511459350586	9.620216369628906	9.717660903930664	9.062950134277344	8.610755920410156	12.536781311035156	7.491442680358887	6.783731460571289	8.349218368530273	8.939153671264648	8.625284194946289	9.0973482131958	10.415164947509766	7.812992095947266	10.315088272094727	9.296557426452637	9.928813934326172	8.349106788635254	7.995471000671387	8.978007316589355	7.778774261474609	8.464993476867676	7.65594482421875	8.630451202392578	7.925296783447266	7.937767028808594	6.072854995727539	9.765867233276367	6.684170722961426	9.498093605041504	7.62972354888916	6.997276306152344	8.417499542236328	8.938542366027832	7.593467712402344	10.835384368896484	10.045321464538574	7.309946060180664	8.219681739807129	10.844111442565918	8.976252555847168	7.796297073364258	7.354969024658203	8.268341064453125	8.547364234924316	7.7500104904174805	8.951013565063477	6.812745094299316	8.2260160446167	8.321906089782715
NTVDMN	NTVNBDMNFe	44	2.427649012271	3.4005987644195557	3.998910427093506	3.7579736709594727	3.757904529571533	3.5724544525146484	2.9414234161376953	3.1257147789001465	3.5224103927612305	2.7293295860290527	2.7080130577087402	3.457648277282715	5.810080528259277	3.2587318420410156	3.0772318840026855	2.691422462463379	3.575347900390625	3.3922271728515625	4.466861724853516	3.5715198516845703	3.592283248901367	3.5550193786621094	3.0835471153259277	4.078625679016113	3.2168326377868652	3.4306044578552246	4.379398345947266	2.8555078506469727	3.4129271507263184	3.2750072479248047	3.8191418647766113	3.536433219909668	3.1970901489257812	3.222050666809082	2.646855354309082	2.250555992126465	4.00063419342041	2.224499225616455	3.148977279663086	3.503147602081299	3.7231431007385254	3.076241970062256	3.36380672454834	3.766057014465332	3.065014362335205	2.7425613403320312	2.6438241004943848	4.183743000030518	4.3138909339904785	4.343828201293945	2.6093335151672363	3.5152950286865234	4.266040802001953	2.831517219543457	2.695765495300293	3.816343307495117	3.5978713035583496	4.401576995849609	3.216202735900879	2.9063520431518555	3.895695209503174	3.406710624694824	3.0668578147888184	3.0396575927734375	3.1955361366271973	2.7899293899536133	4.541769981384277	2.876363754272461	4.331303119659424	3.2755422592163086	3.8072876930236816	3.4844093322753906	3.767916679382324	4.070759296417236	2.340846061706543	3.768620491027832	2.9929332733154297	4.205620765686035	3.2142324447631836	2.6274261474609375	3.409947395324707	3.039003372192383	2.989548683166504	3.3352298736572266	2.6114397048950195	3.0093326568603516	3.4214553833007812	3.039238452911377	4.718389511108398	3.6183271408081055	3.12269926071167	4.191812038421631	3.8104324340820312	2.4365158081054688	3.0950422286987305	3.474961757659912	4.003089427947998	1.7612457275390625	3.7355475425720215	2.568850517272949	3.6583051681518555	3.387361526489258
